"ITTER107","Territorio","TIPO_DATO2","Tipo indice","MISURA1","Misura","COICOP_2015","COICOP Rev. Istat","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102.2,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2019","2019",102.7,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2020","2020",102.5,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2021","2021",104.4,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2022","2022",112.6,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2023","2023",118.6,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2018","2018",1.1,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2019","2019",0.5,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2020","2020",-0.2,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2021","2021",1.9,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2022","2022",7.9,,
"IT","Italia","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","8","variazioni percentuali medie annue","00","indice generale","2023","2023",5.3,,
"ITC11","Torino","56","indice dei prezzi al consumo per le famiglie di operai e impiegati (base 2015=100) - medie annue ","4","numeri indici","00","indice generale","2018","2018",102,,
